Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,9.62164204
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,10.94349368
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.8907993
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,12.04013705
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,11.1704975
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,11.03530648
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,10.52524214
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,11.09058248
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,10.86040782
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,11.53911097
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,11.88702243
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,11.28513719
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,562,NER,Niger,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,10.45149136
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.897062741
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,10.55404278
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.56233509
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,10.16601405
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,10.07160375
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,10.28959709
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,10.65252856
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,8.838120864
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,8.30219278
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,8.180891039
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,8.450041287
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,8.724532407
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,8.700355418
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,566,NGA,Nigeria,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,10.3275311
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,2.704283642
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,2.308343598
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,2.336646727
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,2.665912356
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,2.619886022
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.536926471
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.195148016
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,3.362069078
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,2.817006271
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,2.999610867
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,2.738532135
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,3.006804191
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,2.312429028
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,2.653995607
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,3.102876803
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.980043822
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,2.750287439
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,3.329215372
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,578,NOR,Norway,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,3.605693269
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,585,PLW,Palau,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,4.181115267
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,585,PLW,Palau,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.09748779
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,585,PLW,Palau,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,5.82057158
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,585,PLW,Palau,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.408259622
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,585,PLW,Palau,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.579832745
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,13.07903148
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,12.81761268
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,10.61924474
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.591953821
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,7.294402937
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,9.942694668
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,11.15881676
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,10.93793996
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.571883173
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.599756763
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,8.721849236
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,9.48705845
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,9.770032278
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,10.14488628
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,9.73446921
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,9.972115233
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,586,PAK,Pakistan,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,9.24518123
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.342391191
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,7.48530517
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,7.304330998
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,7.862147359
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.369768628
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,5.991421914
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.737381894
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,4.880072692
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,5.841053433
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,5.449994348
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.079350961
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.279326851
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.38709838
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,591,PAN,Panama,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.386997702
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,598,PNG,Papua New Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,1.890603756
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,598,PNG,Papua New Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,2.167418967
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,598,PNG,Papua New Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.279528524
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,598,PNG,Papua New Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,2.618367693
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,598,PNG,Papua New Guinea,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,2.350085574
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,6.464853356
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.810592826
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,6.421678414
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,6.364551797
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,5.930003946
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,5.773664768
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.527799834
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,6.790700018
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,6.566494826
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,6.96427556
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,6.82017278
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,6.513931761
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,6.34476128
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,6.381235023
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,6.5016679
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.605472885
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,6.198937541
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,600,PRY,Paraguay,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.371904021
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,1.86698529
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,1.811515713
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,1.814763808
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,1.932303176
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,1.752999829
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,1.72175228
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,2.604563807
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,2.770311121
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,1.84468937
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,1.73244574
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,1.820773152
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,1.823904775
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,7.121368925
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,6.867600227
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,604,PER,Peru,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,7.056961383
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,608,PHL,Philippines,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.049457725
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,608,PHL,Philippines,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,5.703748073
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,608,PHL,Philippines,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,5.376475904
